timestamp,VALUE
2022-01-01 00:00:00,48.22
2022-01-01 00:01:00,74.88735902799726
2022-01-01 00:02:00,111.05061443340549
2022-01-01 00:03:00,115.97471805599453
2022-01-01 00:04:00,139.90189562170502
2022-01-01 00:05:00,141.28797346140277
2022-01-01 00:06:00,147.48550745276566
2022-01-01 00:07:00,163.8420770839918
2022-01-01 00:08:00,151.41122886681097
2022-01-01 00:09:00,164.00925464970229
2022-01-01 00:10:00,166.75476363991854
2022-01-01 00:11:00,183.3953324894
2022-01-01 00:12:00,186.03746787307682
2022-01-01 00:13:00,190.7128664807629
2022-01-01 00:14:00,192.7625100551105
2022-01-01 00:15:00,195.75943611198906
2022-01-01 00:16:00,195.9806672028108
2022-01-01 00:17:00,195.78858789480824
2022-01-01 00:18:00,188.001948958322
2022-01-01 00:19:00,208.84661367769954
2022-01-01 00:20:00,192.38612188617114
2022-01-01 00:21:00,205.4521226679158
2022-01-01 00:22:00,205.2447107964575
2022-01-01 00:23:00,217.35269151739732
2022-01-01 00:24:00,214.71379124341004
2022-01-01 00:25:00,204.6748269010741
2022-01-01 00:26:00,216.20184330021644
2022-01-01 00:27:00,207.8202255087602
2022-01-01 00:28:00,228.2047914993237
2022-01-01 00:29:00,220.60986908310775
2022-01-01 00:30:00,217.9193602242573
2022-01-01 00:31:00,217.39679513998635
2022-01-01 00:32:00,228.545378073324
2022-01-01 00:33:00,220.54802623080806
2022-01-01 00:34:00,227.39740307447067
2022-01-01 00:35:00,226.5259469228055
2022-01-01 00:36:00,233.64589563221122
2022-01-01 00:37:00,224.66930798631927
2022-01-01 00:38:00,241.5180823064823
2022-01-01 00:39:00,229.11397270569682
2022-01-01 00:40:00,243.2486033352154
2022-01-01 00:41:00,244.06348091416842
2022-01-01 00:42:00,244.8200057846781
2022-01-01 00:43:00,242.00948169591305
2022-01-01 00:44:00,243.51312448851598
2022-01-01 00:45:00,251.08206982445475
2022-01-01 00:46:00,243.11738008550293
2022-01-01 00:47:00,239.17005054539453
2022-01-01 00:48:00,237.43101490553133
2022-01-01 00:49:00,245.2211502714073
2022-01-01 00:50:00,253.93128163621628
2022-01-01 00:51:00,252.3321859290714
2022-01-01 00:52:00,243.5945956776061
2022-01-01 00:53:00,249.0792023282137
2022-01-01 00:54:00,242.99665926162356
2022-01-01 00:55:00,251.6375845367575
2022-01-01 00:56:00,258.8225633917275
2022-01-01 00:57:00,260.9821505273209
2022-01-01 00:58:00,260.846872195286
2022-01-01 00:59:00,247.99722811110502
2022-01-01 01:00:00,258.7036932086655
2022-01-01 01:01:00,260.4267192522546
2022-01-01 01:02:00,266.83673631957663
2022-01-01 01:03:00,260.10415416798355
2022-01-01 01:04:00,248.99936349478185
2022-01-01 01:05:00,261.90273710132124
2022-01-01 01:06:00,255.6546309695483
2022-01-01 01:07:00,253.19538525880535
2022-01-01 01:08:00,260.90532522986297
2022-01-01 01:09:00,263.464762102468
2022-01-01 01:10:00,255.68399385206578
2022-01-01 01:11:00,259.8733059508028
2022-01-01 01:12:00,264.3929720574195
2022-01-01 01:13:00,272.6032546602085
2022-01-01 01:14:00,273.3844056768155
2022-01-01 01:15:00,273.1966670143165
2022-01-01 01:16:00,266.3002710926842
2022-01-01 01:17:00,265.4354413344796
2022-01-01 01:18:00,272.5123926233511
2022-01-01 01:19:00,263.16133173369406
2022-01-01 01:20:00,271.39245773362194
2022-01-01 01:21:00,277.53596236321266
2022-01-01 01:22:00,261.26203038982993
2022-01-01 01:23:00,279.5508399421657
2022-01-01 01:24:00,270.81256282451585
2022-01-01 01:25:00,279.14736481267533
2022-01-01 01:26:00,271.8454059327292
2022-01-01 01:27:00,276.74684072391034
2022-01-01 01:28:00,270.051818486607
2022-01-01 01:29:00,279.0504835165133
2022-01-01 01:30:00,270.6229753258425
2022-01-01 01:31:00,275.639428852452
2022-01-01 01:32:00,286.4099746576628
2022-01-01 01:33:00,268.8747391135002
2022-01-01 01:34:00,286.58384458002706
2022-01-01 01:35:00,271.38740957339184
